split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
train,1512,1109,dutch,Positive,111be5ba393b0bdd4740193fa74a11f6d23d9c77b399ea0638fcdf88d4f5242f,ok,Positive,False,84254.58586402237,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ff33a6e6-a31d-47b0-8897-ed845ae0f225,4240,3328,912,5,4245
train,1513,3182,dutch,Average,6833337d83757d61c73689d6f36b206fab51aac2ac419179ecb4101e91ed56b5,ok,Positive,False,84674.7926180251,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,15ba3232-5690-48ea-a386-14cfed7b08d6,4106,3328,778,5,4111
train,1514,4074,dutch,Average,3852c1bac0111773fba959d5adf1b89098642d4cda0a645879115c0b4dae0d75,ok,Average,False,84306.40168301761,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,017e6689-2cd2-4b3f-ab3a-34604955b27b,3683,3328,355,5,3688
train,1515,3660,dutch,Average,75d7da56275b8a33c68ddc2aa27d421280b6ac6f61c51cf2566100f624ddb810,ok,Positive,False,84216.58631786704,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1f65f52d-7aa0-413b-b97a-18a8fab695c1,3598,3328,270,5,3603
train,1516,3968,dutch,Average,4fc0fb04d8b957777922a5eb2b82e877af1c7542584354fa489b4f866e2456c2,ok,Positive,False,84573.66663496941,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f12d811a-95b4-4c14-b358-7b997130abe9,3994,3328,666,5,3999
train,1517,3192,dutch,Average,8e2cf08fc24385ad748a6ea0f5acb6680944cf2df4c40abf9217755674025440,ok,Positive,False,84490.47437380068,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d3d3170d-916d-4815-bb8d-7bf0c52485d7,3656,3328,328,5,3661
train,1518,1309,dutch,Positive,939edf6772d9928baf4823edccd137df6ccd1324d134d7ee4e1329e030012656,ok,Average,False,84758.097599959,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,66cec54e-5e8a-4e62-9cc3-235a07b70a03,4396,3328,1068,5,4401
train,1519,3866,dutch,Average,ecaedae2d2ce618a6ebdcb2c18631933dcf0cc522e5446df2e2d39e8bea30b29,ok,Average,False,84897.31791708618,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ef973537-d9b4-4284-a949-0fed446fcdb6,3514,3328,186,5,3519
train,1520,2815,english,Average,65167d647ce01743fa129e93e8f51c2e0d6fe4249aeb19a9715119cb722ccaa6,ok,Average,False,84844.11188680679,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1d58a682-5ce6-4fcf-88fb-303d4d06e3f1,3509,3328,181,5,3514
train,1521,3900,dutch,Average,30c8194ce0ded906ce53185f2f94b566c6dce047eb9383be43dc985e45b93e74,ok,Positive,False,84959.21653602272,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5fc1be38-f485-4280-a22e-e887b47a6315,3847,3328,519,5,3852
train,1522,3385,dutch,Average,e44414128478a6a96002adcc12685db1bfb3be275c21605df61bf55f3175e0f7,ok,Average,False,85200.87667996995,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c8cd6bde-0642-4fa6-ba5f-179357fdebc0,3974,3328,646,5,3979
train,1523,2166,dutch,Positive,549ef1a4ec8c5deed934df7bb2d4132d2d5cbb1573519b21d3cd5c735fa57555,ok,Positive,False,85178.31224692054,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e1198cbe-cb3a-4300-bf70-148c8ca243ac,3646,3328,318,5,3651
train,1524,3130,dutch,Average,3e5426a2b8463982112e68e5d038830972bbbf1150205b1954a49ae3e8dada88,ok,Average,False,85174.76234491915,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9f72558a-8ec5-4a9a-9a68-6e2b534f965b,4239,3328,911,5,4244
train,1525,1272,dutch,Positive,b0391794d67fee91385979c9a59c7eb713cdc32427ee0c26c911b29e96916688,ok,Positive,False,85159.19325803407,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d010348b-720e-4314-bef0-27d41c8724ac,3526,3328,198,5,3531
train,1526,1014,dutch,Positive,b5c30e9334c61f2d276eb07b579185382577b3156693d0ccd082e171992cf2da,ok,Positive,False,85108.48133009858,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,965b31db-280b-4159-b966-905af49ed926,3571,3328,243,5,3576
train,1527,3210,dutch,Average,985bd7188fb6507392b7623072aa323c43e87cdba881cc8caf92e894b0073bfb,ok,Average,False,85192.25175306201,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b4fdad49-e169-409e-a31d-fee6584b83ac,3582,3328,254,5,3587
train,1528,472,dutch,Positive,c2e69547ec4121c751b798b8a82a35a63f248c974aa7298a20e81b878f6e7472,ok,Positive,False,85168.35499112494,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c489176c-bf2e-40c5-845e-7fdb0d84f86e,3689,3328,361,5,3694
train,1529,3207,dutch,Average,62a826de716ccf788d085557e04cb4c3cce24ce040293393f023262fbf416abd,ok,Average,False,85432.06259096041,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bf90e3b8-79fb-46ca-99b3-377c298e4933,3633,3328,305,5,3638
train,1530,2314,dutch,Average,ccc883845d383f60dad04ecc366914ee6a03382f2f112016d00c445a3b7182cb,ok,Average,False,85474.01468106546,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,79ebf791-d755-443c-b904-ea0f5f10c5f2,3505,3328,177,5,3510
train,1531,161,english,Positive,2e06e5da978e792ad4524edb23e604b661951fbfa7aea69daf06c30485f7b6eb,ok,Average,False,85506.41097291373,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1b67f7bc-ec51-4cc0-9b4b-7471afec1b82,3568,3328,240,5,3573
train,1532,3753,dutch,Average,baddb356ccef7979cf0da93d067860f0638a67495b39baaba281fa147f4365c2,ok,Average,False,85575.55489102378,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3f8173c1-cc2b-437c-af89-2aa37ed3120e,3911,3328,583,5,3916
train,1533,1986,dutch,Positive,48889727b0c4e42b90251eaad87d8fbd397a416e0ee6d6b7cd073100268f510c,ok,Positive,False,85543.82163705304,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7303182b-47c4-4191-b5ae-286229f60cbb,3702,3328,374,5,3707
train,1534,3957,dutch,Average,2b3015ec2149cd74d3d4fbf1ecb85d0f20ae31e31814a3b62268fb161d0162bd,ok,Average,False,85617.97712696716,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2fed35ba-efe6-414f-ac22-7a1546120cd7,4422,3328,1094,5,4427
train,1535,3890,dutch,Average,2d16f889da4671275298c7570f8fca60b115ea58246f16a9993d960ffda384f3,ok,Average,False,85821.98295393027,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f42cb93c-7379-44c3-9e20-6ea6cbfd6f47,3634,3328,306,5,3639
train,1537,3197,dutch,Average,66970de8287cb8944a8073e5436a74c8b7bb089159db4a982bc685f95a1257a4,ok,Positive,False,85907.86214102991,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,17a46075-edc8-45ce-ae90-69da3ca0d906,3697,3328,369,5,3702
train,1538,292,dutch,Positive,2099fb129c11a6c81e0b92741b013a7c44de58f3a101cb2ebb91af1b705b91e2,ok,Positive,False,85895.16576100141,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,09e230a3-00b6-44ab-a0d7-865cdf6b9a74,4613,3328,1285,5,4618
train,1539,291,dutch,Positive,e3b4d8a49414cc83269a180c3d32cef74f894b4af11155efd9510992df6809db,ok,Average,False,86037.47548582032,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,77a82548-41e8-4341-9820-6e32b080215c,3673,3328,345,5,3678
train,1540,4368,dutch,Average,c18b1efe9b708f9b4096b2bccf35ebaae39c1593ed02f5d2d6499d373564d9c0,ok,Positive,False,86010.78062900342,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8d2b5045-f3b2-4559-8bb8-3c00d243117f,4054,3328,726,5,4059
train,1541,1226,dutch,Positive,25e98f88a59fe54ac48a349a9106f246d7d69e5aec3b58ff62b88fe121e6d5c6,ok,Average,False,86024.60433286615,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,63148460-d12f-49af-b441-e19d0b9135ac,4436,3328,1108,5,4441
train,1542,3651,dutch,Average,682c6be9c90d4f057e43974270dc9accc76581efcfac2a55739e0826c530d27f,ok,Average,False,86123.63303196616,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ae55ae40-0b6e-4947-8451-459363641585,3732,3328,404,5,3737
train,1543,1182,dutch,Positive,96c068e8bd8d7fbdebd23311d36272545a688c2245303881a29eacece5ef055b,ok,Positive,False,86567.52575095743,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4aed1426-ac80-4e15-a3ec-d58debcdcfa2,4320,3328,992,5,4325
train,1544,638,dutch,Positive,7291af129797f67b00d2f876672ab8b164b94ba0e4897f7c8cf4507bbfc32f9c,ok,Average,False,86284.22407410108,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fff0025c-788c-4392-b60a-167d147dd27f,3439,3328,111,5,3444
train,1545,1982,dutch,Positive,ac27b2cb1b17fcc4afb9c95b12dfe1e1bca126a2e771586b9b401889fed9816f,ok,Positive,False,86392.94605795294,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7a15eb06-ace2-4847-9c95-0fabea588d12,3465,3328,137,5,3470
train,1546,4398,dutch,Average,2cb53671ed8f9a17bfe6f07c0259aaa6cd3f4501cd9c3249821882ea4bcf1dea,ok,Positive,False,86317.83065595664,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cbd15797-9d2e-4faf-ab80-aaff9fae093a,3964,3328,636,5,3969
train,1547,52,dutch,Positive,7699d49a140f1cbe6065ca5285ea1696727aa794767772d8c48140be1496a2b1,ok,Positive,False,86457.87816797383,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,69d0f5b9-7528-4529-8d63-1b37fb52c7dc,3605,3328,277,5,3610
train,1548,3133,dutch,Average,7883c77779e66d37453653b186cd02562ce754221b8fcea05ab5b4fd4a5dbaa4,ok,Positive,False,86376.56788597815,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f56220a4-f36a-420a-974b-c9761dc4e250,3570,3328,242,5,3575
train,1549,444,dutch,Positive,53ba110353d97b9471ab4e69bb80ed2a94752eb0b55e5502c4a03285f5cc58fc,ok,Positive,False,86273.70465616696,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f3650ba3-21b8-4802-b1d1-77779d7eedfe,4179,3328,851,5,4184
train,1550,3675,dutch,Average,68105275973629f9ad9e3225464c9a0cd8dce85fb636d2b18257d1c9fcbbf481,ok,Average,False,86618.07556403801,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,00516b37-5b9f-4ad5-8dae-b3b1ac08ec04,3557,3328,229,5,3562
train,1551,3232,dutch,Average,6bfafcacb34c92f51d24542fedff9c20194a5a703df3edff23e29bb6d95409c1,ok,Average,False,86622.88240203634,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fb10caa6-5ef2-4cbf-b394-bbfa428b007a,3904,3328,576,5,3909
train,1552,2938,dutch,Average,d7a366441bd50d1391c815e9cd4f9de16055531cb85a64dc023edb10625d5b96,ok,Average,False,86715.36627295427,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,44917782-95d1-4db5-8c8c-0cbd44b8e54e,3515,3328,187,5,3520
train,1553,2790,english,Average,5a21df0f40946b981f3c2843ad030d69310aee055551e6a617e846a9a8ac4bb7,ok,Positive,False,86708.41260487214,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7d7edf81-8060-4bbb-9899-7e2a842282c9,3508,3328,180,5,3513
train,1554,3864,dutch,Average,a1beab3a71e2e618efa02d229b49fccab2ea56dfcf19d10ba0efd05cb04710c2,ok,Average,False,86831.400829833,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6d459210-a847-42ce-ad0b-cdbee881356c,3670,3328,342,5,3675
train,1555,1128,dutch,Positive,f252fbfe8225dd295c9838103314dc37e24042bcec96bb6e34a0b8c1eb61208b,ok,Positive,False,86688.29844682477,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1099315c-0510-45a8-8b6e-f03abb7a57fe,3471,3328,143,5,3476
train,1556,747,dutch,Positive,2ffab63b097dce8f54dd7dca4f5cee77c8b9259d94bd68252519550321bbd533,ok,Positive,False,87404.99376598746,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,640a192a-23e7-4b44-a08a-e877935691db,3582,3328,254,5,3587
train,1557,1525,dutch,Positive,6c7116ac3801907b020f736da8e566d174112732e1c3d0cd80430b509111a1a5,ok,Positive,False,87065.28419419192,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b214fcfc-1d42-4784-a257-16d857edbc3d,4495,3328,1167,5,4500
train,1558,1090,dutch,Positive,7c999b033b7831637a1a8d5e155c64e52d3b7c02216de7d55bbac4965b5b0ec5,ok,Positive,False,87057.22974915989,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,26fdfab6-a208-46af-9f41-187175cf82f5,4458,3328,1130,5,4463
train,1559,2123,dutch,Positive,d5d5b2c5eb08fd8979c8f1e02a1c311c84967f2e3dd27b9637baa42135060db1,ok,Positive,False,87308.4866090212,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7e85bf64-f5fa-4b3a-b5c7-296a0a0e7854,3792,3328,464,5,3797
train,1560,2547,english,Average,cf871a24b9d7eb8eaa9b0a891c52d106c72f0dce005215337ba97aa8d8d57a7e,ok,Average,False,87301.81493610144,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a1105fda-ae02-4449-af8c-f0f47858cec7,3670,3328,342,5,3675
train,1561,844,dutch,Positive,e213a3ee1a3f577190d93c7b8180f22899a1342cbb7c506c6f7561c38aecb81c,ok,Positive,False,87315.750308102,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,747695d6-36f0-4160-9ee0-206172dde226,3667,3328,339,5,3672
train,1562,327,dutch,Positive,f48dc6d73d0abc045afe6002805dfeca2bd47fb9f88f6552145f7d2364d7857f,ok,Positive,False,87343.69892207906,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5f64089a-ad5e-4c3e-9581-80ee6d4ee5fe,3579,3328,251,5,3584
train,1563,2816,english,Average,5a290f8c3ea67cdc2ac253bc4254ab8fc94fbf1248982febe6e6b4807bfedddf,ok,Average,False,87544.19319308363,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,18f76d64-4804-44ab-abd2-f831996a6b10,3485,3328,157,5,3490
train,1564,543,dutch,Positive,bc795e5dec3ef498470af566075a8241e608d2d4d633211a1912a251d8a4a19e,ok,Positive,False,87470.19021608867,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,75556ede-a81f-4a68-9132-9663c266d679,3476,3328,148,5,3481
train,1565,434,dutch,Positive,8dd78a9cf0e7fd44bf9a18904c95e6f7f49832b95fe1cec2f7bb23271b6d58a0,ok,Positive,False,87680.93790998682,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,23267858-9d2b-4685-96f3-6a6ff9a14ebc,3497,3328,169,5,3502
train,1566,455,dutch,Positive,358377466a328eeb7de1eb5d960f6f05cad657bf8697db2eb03368eb24fcd255,ok,Average,False,87581.86616515741,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ce5be589-236f-45c3-90a1-e5e9b88e4b7e,3709,3328,381,5,3714
train,1567,958,dutch,Positive,2240e27cd0bf4cf983cc856a994fd73c7118cbd626fa169cf2d6c8ae772cb9da,ok,Positive,False,87554.67962101102,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,00c07b54-ea21-4fbb-b011-c4f6ac2f2db3,3727,3328,399,5,3732
train,1568,1172,dutch,Positive,af1bcabe106e7eaefe627ac3dd7491286f730550c3e6409ae99d37008fb3e038,ok,Positive,False,87642.11184997112,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d03d1cff-b8ce-40bf-97b8-965f007ac0b6,4235,3328,907,5,4240
train,1569,2029,dutch,Positive,3d6984eafeec3cc909945af9fd5437953f58bcffb77fceb971ddd68661767d70,ok,Average,False,87751.26235489734,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2da9d809-cd94-4c52-bc97-fc8b9d263209,3764,3328,436,5,3769
train,1570,3846,dutch,Average,1c23928fcfa1591556c59cd6e24dbcc06c66575771128aa811f40c24845dc9c6,ok,Average,False,87755.3186127916,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0fae62e5-f9a7-47c4-aacb-ccf0605cc859,3675,3328,347,5,3680
train,1571,1028,dutch,Positive,44ba726739b1cd922285ac64673ad0bd489783c4e6d42289eed8b846096c1e94,ok,Positive,False,87728.35902287625,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,adb7cba6-691a-46b9-99ee-555f554e4373,3678,3328,350,5,3683
train,1572,3091,dutch,Average,ccc377d9d5888b7b39373c76d062744a6c4142cd841d0bdd77b864158581a54c,ok,Positive,False,87813.01761115901,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b630749c-ee93-48fc-8009-e2b22bcb7429,3652,3328,324,5,3657
train,1573,946,dutch,Positive,08b2b163b775ac4c9570e2f16e03964ba07c857f43639e6b7e46b1099e58854e,ok,Average,False,88302.46952502057,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,24f1caa2-869d-4c1f-ad0e-085f26c20787,4739,3328,1411,5,4744
train,1574,3490,dutch,Average,b1a8d1e07810bed995805fb079fc12218da8d7241470b882050aecb6dc22b10b,ok,Positive,False,87804.36184885912,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9223260b-515d-447f-aa51-a4b94f8e901e,4141,3328,813,5,4146
train,1575,817,dutch,Positive,55182a05804023ca628a2031fdbe44d85e2ea49fb0c315f40c015e86c30e0a1b,ok,Positive,False,88078.16909695975,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,21e808bb-647b-409b-a4cc-48ca0825794b,4137,3328,809,5,4142
train,1576,4170,dutch,Average,16d66058ec48b05963677a8709bd1b90d077e7600f8026cd55458f8968260a79,ok,Positive,False,88556.54421099462,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a9d8c637-e90d-4583-a90c-9d3adbf28142,3949,3328,621,5,3954
train,1577,2052,dutch,Positive,6b4cdefd69d001e9ccd07fd044b1fef2ae8c999f8091a008f2303692bb03d579,ok,Positive,False,88545.72245082818,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6d70aad5-1fe2-44db-914f-70433a3ce4f7,4145,3328,817,5,4150
train,1578,4112,dutch,Average,06af6fd51893fce65dbca24ad0c870180a8a53b453742285a19ada9f33893f8b,ok,Positive,False,88440.09250681847,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,469ea8d1-f13c-469c-a3f2-7856164bf6f9,3569,3328,241,5,3574
train,1579,4513,dutch,Negative,206499ad5cac35dda6b7a0b9712a91a735f639c7c16756cc0c6edb970d23554e,ok,Negative,False,88491.6826619301,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a2d3c512-518d-49f7-b47d-801f961453e2,3607,3328,279,5,3612
train,1580,278,dutch,Positive,c3d379b388ee2c4ecea2e496318e3ec9a3b58dc78b72e63d77d6154d87a22cd2,ok,Positive,False,88560.4920189362,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f1f58509-1d16-417d-9e87-9dcf506ddfbb,3556,3328,228,5,3561
train,1581,4436,dutch,Average,dc8c2dc5dd8f6bd4cfae4fcd3ce825a32fa597c7e2cd7ba7feee0a7dedeac3d5,ok,Average,False,88564.24480280839,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,24642905-cdbc-468f-833d-4d4e40942e6b,3578,3328,250,5,3583
train,1582,1996,dutch,Positive,7e009c1f1beb5c48df1e1b54ff05de470913d400f0ad0832336e18d80358d432,ok,Negative,False,88863.9736881014,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,38648163-c9de-41ea-886c-0d626fb96776,3549,3328,221,5,3554
train,1583,4420,dutch,Average,cfb37a9021b48cd8185f6f05020a4f891ce468c5e4100e352a62f5d45dc48afc,ok,Positive,False,88568.71271692216,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0f6b3da2-39f3-448d-9522-de723c910955,3800,3328,472,5,3805
train,1584,2102,dutch,Positive,9532f409635aa2598c80f5f6d71ac1a3ea6bd7446b2837c6773ed7ae734c526a,ok,Positive,False,88820.51685196348,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a09bedab-c2a0-4d13-9224-eb3d73996765,4106,3328,778,5,4111
train,1585,1233,dutch,Positive,cf6dde2c8843ca902a094b44ee924a782ba3ce4bc6da5274bc749d6bb64de810,ok,Positive,False,88763.8713370543,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0683428d-3a3a-491f-9a52-28d320b928ed,3769,3328,441,5,3774
train,1586,4648,dutch,Negative,0ebab54caebd386845d1ccf3a5c53512e137baa3b4ded2e03e36a49bb4d7117c,ok,Average,False,88793.06896682829,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5cc432f6-69d9-4270-a858-6bf17bf99b15,3577,3328,249,5,3582
train,1587,2577,english,Average,45a9755104bfaaf591fca604171dc3654f0c5ed37798b7387c4a8914a9a51301,ok,Average,False,88849.10958702676,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8df3f933-d81b-40f5-a5ab-5b0e13995010,3997,3328,669,5,4002
train,1588,1049,dutch,Positive,1ceda174d83d368c640d4ca759896d5e6c814d8716ce1a516fbc42d26bf1d846,ok,Positive,False,88816.68242998421,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,69afbd15-7082-4c99-a347-738691735188,3477,3328,149,5,3482
train,1589,3374,dutch,Average,130465870ea841c8c580e60bae4bdd6d0bfbcf1212197c7d3b2908a95672d79d,ok,Average,False,88828.14316288568,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e2d7bb66-5bb7-41ca-a4bf-9a7b239aedf7,3449,3328,121,5,3454
train,1590,1023,dutch,Positive,fc3580af447b8bcdd5612f50b206efad5d14d6ae9c8ce11bd32e9bca8f6f2131,ok,Average,False,88916.54608002864,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bbb9519a-a70c-44b8-b214-95cd58a754ca,3531,3328,203,5,3536
train,1591,2333,dutch,Average,8f4d0492bca63d7755cb31e975422755b4823e06e6a8e58b87d5c995a61bde0a,ok,Positive,False,88980.03313411027,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ee239dfe-fcb5-4ae6-af03-17e589a4ed3a,3599,3328,271,5,3604
train,1592,3805,dutch,Average,dcb9b0fedefc7cf27632df916160f2d6f582426f1b9d6d4f0583704dacaae98f,ok,Positive,False,88938.25873103924,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0586b25d-1674-442d-8aef-c6f51276b2f1,3744,3328,416,5,3749
train,1593,1254,dutch,Positive,d546c2db0b87192fa359d800fe5e171640009e55f80b18715f62ed58bcea4b19,ok,Positive,False,88976.64878307842,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9178eea3-787a-4aa3-81c5-576b8dfdf340,3614,3328,286,5,3619
train,1594,1342,dutch,Positive,824a283c734b9628b7d18ac25a20d9e680a172b7bcebf5f003a6921d56aff2b9,ok,Positive,False,89268.93830811605,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,547fa92e-1d6c-4b35-a149-529ef75c786c,3603,3328,275,5,3608
train,1595,2837,dutch,Average,c1b3eb3becb455c657fb491f6c7c78410fdad76be6a506ea779d607a1ce81601,ok,Average,False,89578.24649917893,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f83d6842-3f8a-4a41-a407-efa73fbccecd,3635,3328,307,5,3640
train,1596,2144,dutch,Positive,f6e4b2548e9662846ef637a4c3e748370522d69dab18b37d20fb637d509b046c,ok,Positive,False,89694.17441403493,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,80325c13-5222-4b49-a6f7-881251903647,3964,3328,636,5,3969
train,1597,4243,dutch,Average,3d7321d168b33ccadfbec6f1677a2a5f572bf2ad5caa7d1ede0af9b8c8c0b491,ok,Average,False,89745.45300193131,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f7133493-3b64-40d9-9f70-2a0f73f57d25,3650,3328,322,5,3655
train,1598,482,dutch,Positive,61d40bb0fba8509c0aaf614582befd045d3bda7cd51b89137f3ea772e30165ad,ok,Positive,False,89757.93405412696,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,36934d83-628e-48e3-8af2-cb295fa576f5,3646,3328,318,5,3651
train,1599,1358,dutch,Positive,d6f0706cc1aea273ad808234b3b00bcfd29ed0c7172318be304c3d05bb7b0f24,ok,Negative,False,89738.2691251114,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,564f9adc-61c6-46a2-9163-eaa376224490,3569,3328,241,5,3574
train,1600,1274,dutch,Positive,7a9f3c0b13565bbbffec810bcb87e62ecdb37a71c0e66b2be17a29ccfdad706a,ok,Positive,False,89727.70370403305,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b855f2bf-5be5-4410-8494-c5e2d165aef0,3448,3328,120,5,3453
